Country,Year,Status,Life expectancy ,Adult Mortality,infant deaths,Alcohol,percentage expenditure,Hepatitis B,Measles , BMI ,under-five deaths ,Polio,Total expenditure,Diphtheria , HIV/AIDS,GDP,Population, thinness  1-19 years, thinness 5-9 years,Income composition of resources,Schooling
Costa Rica,2008,Developing,78.9,99.0,1,4.22,1859.095621,89.0,0,53.4,1,89.0,9.1,9.0,0.1,6911.136136,442958.0,1.9,1.8,0.74,12.9
Iran (Islamic Republic of),2007,Developing,72.4,138.0,25,0.02,0.0,97.0,133,5.4,29,98.0,5.84,99.0,0.1,,,7.5,7.8,0.704,11.8
Qatar,2007,Developing,76.7,83.0,0,1.24,44.18506273,94.0,361,65.1,0,97.0,2.31,94.0,0.1,675.61258,,4.9,4.5,0.83,12.6
Singapore,2008,Developed,81.4,64.0,0,1.7,3404.13099,97.0,18,31.2,0,97.0,3.91,97.0,0.1,39721.4818,,2.1,2.1,0.88,14.2
Kuwait,2012,Developing,74.3,84.0,1,0.01,2957.973963,98.0,27,69.5,1,98.0,2.57,98.0,0.1,51264.7134,,3.4,3.3,0.794,13.2
Albania,2006,Developing,74.2,99.0,1,5.31,3.3021542,98.0,68,5.8,1,97.0,5.86,97.0,0.1,35.1293,2992547.0,1.7,1.8,0.696,11.4
Paraguay,2013,Developing,73.8,148.0,3,5.03,573.4346982,86.0,0,48.6,3,8.0,1.49,86.0,0.2,4479.95858,646574.0,2.0,1.9,0.679,12.3
Rwanda,2011,Developing,63.8,247.0,14,8.34,9.074569426,97.0,31,18.9,20,93.0,7.71,97.0,1.3,617.317648,151671.0,6.3,6.2,0.464,10.2
Benin,2011,Developing,59.1,251.0,25,1.4,110.2633619,75.0,426,23.5,39,77.0,5.37,75.0,1.4,825.9427854,94682.0,7.6,7.5,0.454,9.8
Republic of Moldova,2010,Developing,68.8,219.0,1,8.25,0.0,98.0,0,5.4,1,97.0,12.8,9.0,0.1,,,2.8,3.0,,
Malaysia,2001,Developing,72.7,144.0,4,0.53,210.2417002,95.0,2198,27.0,5,95.0,3.4,96.0,0.1,3915.11546,2369897.0,9.7,9.4,0.725,11.9
Republic of Korea,2011,Developing,81.1,72.0,2,9.34,0.0,99.0,42,3.0,2,98.0,6.83,99.0,0.1,,,1.5,1.0,,
Brazil,2006,Developing,73.0,161.0,70,7.1,30.30374691,99.0,57,48.6,79,99.0,8.36,99.0,0.1,586.145975,18912412.0,3.1,3.1,0.698,13.8
Haiti,2002,Developing,59.3,33.0,19,6.1,50.28558223,,0,35.6,26,54.0,5.47,48.0,4.8,393.16327,8834733.0,4.6,4.7,0.444,8.0
Slovenia,2004,Developed,77.2,113.0,0,10.0,235.3785281,,0,53.5,0,94.0,8.47,94.0,0.1,1726.9151,199712.0,2.0,2.0,0.85,16.6
Venezuela (Bolivarian Republic of),2000,Developing,72.5,168.0,11,8.01,0.0,5.0,22,53.4,13,86.0,4.91,77.0,0.1,,,1.8,1.7,0.67,10.6
Seychelles,2015,Developing,73.2,168.0,0,,0.0,98.0,0,37.4,0,97.0,,97.0,0.1,1539.464,93419.0,5.7,6.0,0.781,14.1
Iraq,2005,Developing,66.8,29.0,31,0.18,59.18845152,65.0,908,52.5,37,69.0,4.13,65.0,0.1,1849.63911,278426.0,5.4,5.2,0.628,10.1
Montenegro,2006,Developing,73.8,13.0,0,5.38,595.7306923,9.0,0,56.5,0,9.0,8.1,9.0,0.1,4383.59597,61525.0,2.2,2.2,0.751,13.2
Morocco,2011,Developing,73.3,14.0,19,0.54,22.0945504,98.0,982,54.6,22,98.0,5.99,99.0,0.1,339.91616,32858823.0,6.3,6.2,0.612,11.2
Mauritania,2007,Developing,61.2,219.0,8,0.02,7.35400072,74.0,11,25.5,12,75.0,3.54,75.0,1.3,113.3128,3312665.0,9.4,9.1,0.475,7.4
United Republic of Tanzania,2007,Developing,54.5,411.0,94,4.4,0.0,83.0,7726,19.1,141,88.0,4.72,83.0,8.5,,,7.5,7.4,,
Bhutan,2006,Developing,65.8,245.0,1,0.29,169.2023968,95.0,2,17.4,1,96.0,5.27,95.0,0.3,1335.45696,672228.0,17.5,18.3,0.0,9.6
Republic of Korea,2015,Developing,82.3,64.0,1,,0.0,98.0,7,31.7,2,98.0,,98.0,0.1,,,1.5,1.0,,
Belgium,2015,Developed,81.1,74.0,0,,0.0,98.0,47,63.7,1,99.0,,99.0,0.1,4356.875,11274196.0,1.0,1.0,0.895,16.6
Haiti,2010,Developing,36.3,682.0,23,5.76,36.2929176,,0,44.2,58,66.0,8.9,66.0,1.9,662.2795182,9999617.0,4.0,4.0,0.47,8.6
Colombia,2009,Developing,73.6,15.0,13,4.34,941.6464045,92.0,0,53.5,15,92.0,7.1,92.0,0.1,5148.422113,45416181.0,2.2,2.0,0.691,12.4
Montenegro,2009,Developing,75.0,117.0,0,6.45,489.6818699,87.0,0,58.5,0,91.0,6.7,92.0,0.1,6698.79439,618294.0,2.0,2.1,0.785,14.6
Ireland,2002,Developed,77.4,88.0,0,14.17,5092.383814,,243,52.9,0,83.0,6.85,83.0,0.1,32539.1937,3931947.0,0.3,0.3,0.862,16.5
Kazakhstan,2000,Developing,63.9,292.0,9,6.0,112.541157,99.0,245,43.9,10,96.0,4.16,97.0,0.1,1229.958,14883626.0,2.7,2.7,0.676,12.1
Malaysia,2015,Developing,75.0,123.0,4,,0.0,99.0,1318,4.6,4,99.0,,99.0,0.1,9643.644683,3723155.0,7.5,7.3,0.787,13.1
Botswana,2001,Developing,46.7,679.0,2,5.48,306.9527349,87.0,1,3.5,4,97.0,5.73,97.0,37.2,3128.97793,1754935.0,11.8,11.8,0.56,11.8
Turkey,2009,Developing,73.9,118.0,23,1.4,106.9482898,94.0,4,61.1,27,96.0,6.8,96.0,0.1,936.499911,71339185.0,4.9,4.8,0.709,12.5
Tunisia,2008,Developing,74.7,12.0,3,1.37,53.08451654,99.0,2,54.7,3,99.0,5.63,99.0,0.1,431.9326,147336.0,6.3,6.3,0.701,14.3
Botswana,2002,Developing,46.0,699.0,2,6.41,6.3300072,88.0,7,31.1,4,97.0,6.47,97.0,34.6,355.618382,1779953.0,11.4,11.3,0.558,11.9
Iraq,2014,Developing,67.9,199.0,32,0.01,43.5240801,62.0,1317,58.5,39,67.0,5.54,64.0,0.1,673.74737,3568.0,5.3,5.1,0.658,10.1
Iceland,2011,Developed,82.1,51.0,0,8.13,7.0480925,,0,59.3,0,95.0,8.65,95.0,0.1,46.217,31914.0,0.9,0.9,0.894,18.6
Malawi,2001,Developing,43.5,599.0,48,1.15,12.79760626,,150,14.4,80,86.0,5.7,9.0,25.1,146.7615397,11695863.0,7.9,7.7,0.387,10.1
Philippines,2006,Developing,67.3,219.0,63,4.08,121.3625467,77.0,9,2.6,82,88.0,3.95,88.0,0.1,1391.772325,8789419.0,1.0,9.7,0.646,11.5
Guinea,2005,Developing,54.7,327.0,32,0.21,1.099665984,,99,18.5,51,59.0,2.82,59.0,2.7,33.424498,9679745.0,9.3,9.3,0.346,6.6
Cuba,2015,Developing,79.1,92.0,1,,0.0,99.0,0,61.4,1,99.0,,99.0,0.1,762.261218,,3.5,3.3,0.773,13.9
The former Yugoslav republic of Macedonia,2007,Developing,73.5,12.0,0,1.75,0.0,96.0,1,55.9,0,96.0,6.9,95.0,0.1,,,2.4,2.5,0.709,12.2
Madagascar,2002,Developing,59.3,271.0,41,0.9,47.5262138,51.0,10795,14.7,63,61.0,5.29,62.0,0.7,262.2859481,16765117.0,8.5,8.4,0.462,8.3
Sao Tome and Principe,2003,Developing,63.4,225.0,0,6.54,86.42744056,43.0,0,22.2,0,94.0,11.12,94.0,1.6,649.342153,148372.0,7.4,7.4,0.504,9.7
South Sudan,2012,Developing,56.0,347.0,26,,38.3382324,,1952,,40,64.0,2.77,59.0,3.8,958.45581,1818258.0,,,0.419,4.9
Georgia,2003,Developing,72.7,132.0,1,3.36,70.54185252,48.0,216,47.5,2,74.0,8.49,75.0,0.1,928.18227,431.0,2.9,3.0,0.684,11.8
Iceland,2007,Developed,81.3,59.0,0,7.53,12042.97366,,0,57.8,0,97.0,8.75,97.0,0.1,68348.31817,311566.0,0.9,0.9,0.887,18.2
Grenada,2009,Developing,72.4,158.0,0,8.42,146.4384488,99.0,0,43.1,0,99.0,6.24,99.0,0.1,7395.88125,,3.8,3.8,0.0,15.6
Maldives,2005,Developing,74.3,93.0,0,1.47,620.9518909,98.0,1395,18.0,0,98.0,9.52,98.0,0.1,3488.493769,321.0,14.4,14.5,0.625,12.1
Papua New Guinea,2010,Developing,61.8,286.0,10,0.79,18.99961966,56.0,0,44.9,14,72.0,4.18,67.0,1.1,1366.879112,718239.0,1.4,1.3,0.485,9.6
Chad,2005,Developing,48.6,46.0,45,0.42,8.936064632,,2,15.4,79,37.0,3.91,25.0,5.2,66.2421396,1679.0,1.5,1.4,0.306,5.6
Gabon,2012,Developing,63.5,276.0,2,8.3,805.3925284,82.0,2,34.6,3,8.0,3.13,82.0,4.9,9774.18117,1756817.0,6.3,6.2,0.669,12.5
Turkey,2007,Developing,73.2,124.0,26,1.26,115.5801103,96.0,3,59.3,31,96.0,6.4,96.0,0.1,979.49246,69597281.0,5.0,4.8,0.697,12.3
Singapore,2006,Developed,87.0,66.0,0,1.55,2639.376955,95.0,23,3.5,0,95.0,3.66,95.0,0.1,33579.85948,,2.1,2.0,0.839,13.9
Paraguay,2005,Developing,72.1,163.0,3,6.38,20.68037294,92.0,0,42.8,4,96.0,6.7,96.0,0.2,157.145691,5795494.0,2.3,2.2,0.646,12.3
New Zealand,2014,Developed,81.5,67.0,0,9.07,1040.278436,93.0,280,66.9,0,93.0,11.3,93.0,0.1,4453.24673,,0.4,0.3,0.91,19.2
Ecuador,2015,Developing,76.2,118.0,6,,0.0,78.0,0,54.2,7,84.0,,78.0,0.1,625.62224,16144368.0,1.2,1.1,0.739,14.0
Tonga,2012,Developing,73.0,138.0,0,0.01,63.80294988,77.0,0,73.8,0,79.0,4.51,77.0,0.1,451.542462,14951.0,0.1,0.1,0.717,14.4
Samoa,2007,Developing,72.2,149.0,0,3.85,47.73638191,46.0,0,7.9,0,49.0,5.25,53.0,0.1,322.543121,182286.0,0.2,0.2,0.682,12.9
Ecuador,2013,Developing,76.0,121.0,6,3.77,59.12850204,87.0,0,52.8,8,87.0,7.29,87.0,0.1,674.9829,15661547.0,1.3,1.1,0.725,13.4
South Africa,2011,Developing,58.9,413.0,43,7.38,123.753335,76.0,92,47.9,58,69.0,8.61,69.0,8.5,849.954224,51729345.36,6.6,8.0,0.638,12.8
Montenegro,2011,Developing,75.4,113.0,0,6.56,666.7374371,91.0,5,59.7,0,95.0,6.92,95.0,0.1,7318.742449,6279.0,1.9,2.0,0.792,15.1
Niue,2013,Developing,,,0,0.01,0.0,99.0,0,77.3,0,99.0,7.2,99.0,0.1,,,0.1,0.1,,
Democratic People's Republic of Korea,2006,Developing,68.5,165.0,10,3.28,0.0,96.0,0,28.2,12,98.0,,89.0,0.1,,,5.6,5.6,,
Egypt,2014,Developing,78.0,161.0,53,0.21,0.0,94.0,1314,6.2,62,94.0,5.64,94.0,0.1,,,2.8,2.8,0.686,13.1
Iraq,2008,Developing,69.3,167.0,32,0.17,192.1562998,66.0,5494,54.5,38,71.0,3.93,69.0,0.1,4521.3247,29111417.0,5.4,5.1,0.638,10.3
Latvia,2001,Developed,69.9,228.0,0,6.68,332.2751709,96.0,1,55.7,0,97.0,6.17,97.0,0.1,3572.8513,233717.0,2.8,2.8,0.728,14.2
Australia,2004,Developed,86.0,69.0,1,9.84,588.568371,95.0,70,6.9,1,92.0,8.57,92.0,0.1,3472.37977,21274.0,0.7,0.6,0.908,20.7
Sweden,2011,Developed,81.7,58.0,0,7.4,11477.6671,42.0,26,57.7,0,98.0,11.7,98.0,0.1,59593.28711,9449213.0,1.4,1.3,0.901,16.0
Mongolia,2003,Developing,64.0,271.0,2,1.31,56.05686428,98.0,18,4.5,2,98.0,6.18,98.0,0.1,646.561295,2469286.0,2.4,2.5,0.609,10.5
Malta,2008,Developed,80.0,64.0,0,7.14,2655.573684,86.0,1,66.6,0,72.0,8.15,72.0,0.1,21928.767,49379.0,0.7,0.7,0.813,14.6
Congo,2005,Developing,55.3,394.0,8,2.03,0.0,,146,21.7,13,62.0,2.42,62.0,5.9,,,8.8,8.5,0.496,9.4
Burkina Faso,2009,Developing,56.9,283.0,44,4.55,81.14304705,92.0,54118,16.1,77,91.0,7.41,92.0,1.1,552.7455521,1514199.0,9.3,8.8,0.356,5.9
Guinea-Bissau,2011,Developing,57.1,289.0,4,3.57,40.45367358,86.0,0,23.7,7,85.0,5.46,86.0,5.7,692.69989,1596154.0,7.8,7.7,0.41,9.0
Myanmar,2007,Developing,64.5,217.0,58,0.26,0.5305728,85.0,1088,17.6,78,84.0,1.68,86.0,0.6,41.451,49171586.0,13.2,13.5,0.484,8.1
Libya,2009,Developing,72.7,132.0,2,0.01,63.55170297,98.0,329,59.0,2,98.0,3.16,98.0,0.1,1296.97353,,5.6,5.4,0.757,14.6
Canada,2014,Developing,82.0,65.0,2,8.1,102.1902168,55.0,418,66.4,2,91.0,1.45,91.0,0.1,544.43376,35544564.0,0.5,0.5,0.912,15.9
Micronesia (Federated States of),2008,Developing,68.4,174.0,0,1.97,0.0,89.0,0,65.2,0,88.0,12.94,85.0,0.1,,,0.2,0.2,0.628,11.2
Bosnia and Herzegovina,2010,Developing,76.4,94.0,0,4.54,630.3883564,89.0,45,53.1,0,9.0,9.58,89.0,0.1,4611.47298,372284.0,2.6,2.6,0.717,13.3
Botswana,2009,Developing,59.2,393.0,2,5.01,426.7855662,94.0,184,34.7,3,96.0,6.39,96.0,9.0,5185.729845,1979882.0,8.4,8.2,0.661,12.2
Solomon Islands,2004,Developing,67.1,29.0,0,1.18,195.5259417,81.0,0,41.3,0,89.0,5.64,9.0,0.1,818.442619,458324.0,1.3,1.3,0.459,8.1
Dominican Republic,2003,Developing,73.0,22.0,7,6.32,293.0196601,79.0,0,46.1,8,65.0,5.53,79.0,2.3,2372.628827,896776.0,3.6,3.5,0.665,12.4
Singapore,2014,Developed,82.9,56.0,0,1.83,7971.646361,96.0,0,32.9,0,96.0,4.92,96.0,0.1,56336.7234,,2.2,2.2,0.922,15.4
Bhutan,2004,Developing,64.2,263.0,1,0.96,2.586698228,89.0,3,16.1,1,9.0,4.41,89.0,0.3,197.45788,64282.0,18.0,18.8,0.0,8.8
Haiti,2012,Developing,62.3,259.0,15,5.68,26.37942542,,0,46.5,20,67.0,9.88,67.0,0.8,766.8437623,128921.0,3.9,3.9,0.477,8.9
Kiribati,2008,Developing,65.1,21.0,0,0.46,167.6201552,83.0,0,74.1,0,74.0,12.23,82.0,0.1,1413.3234,9844.0,0.2,0.1,0.572,11.6
Grenada,2000,Developing,74.0,182.0,0,9.4,676.5453878,,0,37.7,0,97.0,6.62,97.0,0.1,5117.589923,,4.3,4.2,0.0,14.1
Malawi,2013,Developing,56.7,394.0,29,0.01,55.83107625,89.0,1,18.8,42,89.0,1.96,89.0,6.3,332.922339,16577147.0,6.5,6.4,0.459,10.7
Philippines,2010,Developing,67.9,218.0,58,4.85,198.2563794,77.0,6368,22.6,74,78.0,4.37,79.0,0.1,2129.499242,93726624.0,1.0,9.7,0.662,11.4
Maldives,2015,Developing,78.5,61.0,0,,0.0,99.0,0,27.4,0,99.0,,99.0,0.1,8395.785198,49163.0,13.6,13.6,0.701,12.7
Barbados,2003,Developing,73.7,121.0,0,7.65,13.5139917,91.0,0,45.4,0,9.0,5.82,89.0,0.4,1228.5447,,4.1,4.1,0.753,14.2
Philippines,2015,Developing,68.5,211.0,52,,0.0,6.0,619,25.4,66,79.0,,6.0,0.1,2878.33837,11716359.0,1.0,9.7,0.679,11.7
Ghana,2007,Developing,59.9,28.0,41,1.25,3.181373629,94.0,6,23.6,61,94.0,5.3,94.0,2.6,19.686718,227212.0,7.7,7.6,0.519,9.1
Cabo Verde,2014,Developing,73.0,117.0,0,0.01,414.0242418,97.0,0,3.5,0,95.0,4.76,95.0,0.2,3529.61843,526437.0,6.8,6.7,0.643,13.5
Kazakhstan,2009,Developing,67.8,235.0,7,6.64,808.243302,99.0,0,48.5,8,99.0,4.13,98.0,0.1,7165.2775,169271.0,2.3,2.5,0.758,14.6
Nicaragua,2007,Developing,72.5,173.0,3,3.83,253.0007812,93.0,0,47.9,4,93.0,6.91,93.0,0.2,1344.31871,552216.0,2.0,1.9,0.601,11.0
Guinea-Bissau,2014,Developing,58.4,282.0,4,0.01,50.06053544,87.0,1,25.6,6,87.0,5.59,87.0,3.4,642.6256154,1725744.0,7.3,7.1,0.419,9.2
Argentina,2011,Developing,75.7,12.0,9,8.11,1504.329462,91.0,3,6.4,10,93.0,5.89,91.0,0.1,12726.9836,41656879.0,1.0,0.9,0.816,17.1
Kyrgyzstan,2014,Developing,78.0,17.0,3,0.01,0.0,96.0,318,43.9,4,95.0,6.48,96.0,0.1,,,3.3,3.4,0.656,12.8
Dominican Republic,2009,Developing,73.6,157.0,6,6.05,587.8828228,8.0,0,52.6,8,85.0,4.41,82.0,1.2,4952.67753,9767758.0,3.4,3.3,0.695,12.9
Equatorial Guinea,2008,Developing,55.4,338.0,3,8.34,1705.678619,,436,21.3,4,55.0,2.31,42.0,6.3,22742.38159,868418.0,9.3,9.3,0.592,9.1
Congo,2002,Developing,52.6,424.0,9,2.55,0.0,,2788,2.3,14,41.0,2.45,41.0,7.2,,,9.3,8.9,0.488,9.5
Swaziland,2004,Developing,45.6,69.0,3,5.78,37.43857664,93.0,0,27.4,4,88.0,5.88,86.0,50.3,2529.633557,19553.0,7.7,7.9,0.492,9.4
Belize,2005,Developing,69.0,191.0,0,6.25,365.799896,96.0,0,43.8,0,96.0,4.45,96.0,0.8,3933.332215,283277.0,3.6,3.5,0.695,12.8
Peru,2012,Developing,74.9,129.0,9,5.14,885.9858185,95.0,0,53.6,11,94.0,5.18,95.0,0.1,6387.785281,3158966.0,1.1,1.1,0.725,13.4
Bhutan,2013,Developing,69.1,219.0,0,0.01,19.79057439,97.0,0,22.7,1,97.0,3.83,97.0,0.6,235.882889,764961.0,15.9,16.5,0.589,12.6
Libya,2011,Developing,71.3,161.0,2,0.01,36.11567366,98.0,0,6.9,2,98.0,4.77,98.0,0.1,562.549434,,5.6,5.4,0.756,14.0
Uzbekistan,2010,Developing,68.3,183.0,20,2.73,119.4571154,99.0,117,4.7,23,99.0,5.34,99.0,0.2,1377.8214,285624.0,3.0,3.1,0.657,11.9
Saint Lucia,2002,Developing,72.0,174.0,0,11.85,0.0,14.0,0,37.9,0,9.0,6.33,74.0,0.1,,,4.4,4.5,0.681,12.5
Burundi,2015,Developing,59.6,288.0,21,,0.0,94.0,9,18.7,31,94.0,,94.0,0.7,33.681223,119927.0,7.3,7.2,0.406,10.6
Cambodia,2007,Developing,65.0,24.0,16,2.08,57.73516711,82.0,394,14.8,20,82.0,3.75,82.0,0.9,631.675789,13676693.0,11.3,11.5,0.495,10.3
Comoros,2003,Developing,59.6,271.0,2,0.26,45.09010835,28.0,0,18.4,2,8.0,3.65,8.0,0.1,544.566526,583211.0,7.6,7.6,0.0,9.2
Oman,2014,Developing,76.4,11.0,1,0.4,166.1913728,99.0,0,53.5,1,99.0,3.55,99.0,0.1,2458.45226,,7.1,6.9,0.796,13.7
Turkmenistan,2011,Developing,65.6,217.0,7,2.55,490.4181326,97.0,0,45.0,8,97.0,1.98,97.0,0.1,5649.978486,517461.0,3.2,3.3,0.665,10.6
Finland,2013,Developing,87.0,79.0,0,8.97,6115.496624,,2,61.4,0,98.0,9.55,98.0,0.1,49638.7713,5438972.0,0.9,0.8,0.887,17.0
Slovakia,2003,Developed,73.8,144.0,0,9.85,0.0,99.0,1,52.1,0,98.0,5.82,99.0,0.1,,,1.5,1.6,0.771,13.6
Tonga,2015,Developing,73.5,133.0,0,,0.0,78.0,0,75.2,0,8.0,,78.0,0.1,493.775387,16364.0,0.1,0.1,0.718,14.3
South Sudan,2006,Developing,52.5,383.0,28,,0.0,,0,,43,,,,4.1,,8468152.0,,,0.0,0.0
Vanuatu,2015,Developing,72.0,13.0,0,,0.0,64.0,39,53.3,0,65.0,,64.0,0.1,285.83414,26463.0,1.5,1.4,0.598,10.8
Croatia,2002,Developed,74.8,124.0,0,13.39,11.63615139,,6,55.8,0,95.0,6.19,95.0,0.1,653.71637,444.0,2.0,2.0,0.759,12.6
Poland,2004,Developed,74.9,143.0,2,9.19,648.0743453,98.0,11,55.0,3,99.0,6.19,99.0,0.1,6681.178818,38182222.0,2.4,2.5,0.8,15.5
Zambia,2015,Developing,61.8,33.0,27,,0.0,9.0,9,23.4,40,9.0,,9.0,4.1,1313.889646,161587.0,6.3,6.1,0.576,12.5
Jamaica,2011,Developing,75.2,139.0,1,3.58,33.17529686,92.0,1,51.2,1,93.0,5.21,92.0,0.6,513.549487,2829493.0,1.8,1.7,0.722,12.8
El Salvador,2012,Developing,73.0,181.0,2,2.48,591.7757569,92.0,0,54.1,2,93.0,6.7,92.0,0.3,3827.786267,6221246.0,1.6,1.6,0.67,13.2
Botswana,2008,Developing,57.5,427.0,2,6.56,476.8625872,94.0,0,34.2,3,96.0,5.55,96.0,12.7,5623.379566,1946351.0,8.8,8.6,0.646,12.1
Turkey,2002,Developing,71.2,138.0,38,1.47,35.55729,72.0,7823,55.1,46,78.0,5.36,78.0,0.1,366.57,6514354.0,5.2,5.0,0.658,11.5
Zimbabwe,2008,Developing,48.2,632.0,30,3.56,20.84342867,75.0,0,28.6,46,75.0,4.96,75.0,20.5,325.678573,13558469.0,7.8,7.8,0.421,9.7
Japan,2012,Developed,83.3,58.0,2,7.39,121.5869163,,228,27.8,3,99.0,1.17,97.0,0.1,4863.47665,127629.0,1.9,1.7,0.889,15.3
South Sudan,2010,Developing,55.0,359.0,27,,0.0,,0,,41,,,,4.0,1562.239346,167192.0,,,0.0,0.0
Benin,2009,Developing,58.4,259.0,25,1.16,71.01399249,79.0,1461,22.5,39,8.0,4.46,79.0,1.6,793.45243,894476.0,7.9,7.8,0.448,9.3
Ireland,2001,Developed,77.0,89.0,0,14.27,4264.579203,,241,52.2,0,84.0,6.6,84.0,0.1,28223.55528,3866243.0,0.3,0.3,0.857,16.4
Lithuania,2001,Developed,71.2,21.0,0,10.2,42.87208671,95.0,7,57.2,0,97.0,6.26,95.0,0.1,353.147337,347818.0,3.3,3.3,0.757,14.7
The former Yugoslav republic of Macedonia,2006,Developing,73.7,122.0,0,1.74,0.0,89.0,3,55.4,0,92.0,7.61,93.0,0.1,,,2.5,2.5,0.703,12.1
Mauritius,2010,Developing,73.3,163.0,0,2.95,0.108055973,99.0,12,3.7,0,99.0,5.29,99.0,0.2,8.376432,1254.0,7.2,7.2,0.74,14.0
Albania,2013,Developing,77.2,84.0,0,4.76,430.8769785,99.0,0,56.5,1,99.0,5.66,99.0,0.1,4414.72314,289592.0,1.3,1.4,0.759,14.2
Congo,2010,Developing,62.0,298.0,7,3.53,0.0,74.0,4,24.5,10,72.0,2.29,74.0,3.8,,,8.1,7.7,0.548,10.5
Croatia,2013,Developed,77.7,97.0,0,12.39,1899.107385,96.0,0,62.5,0,96.0,7.83,96.0,0.1,13574.749,4255689.0,1.5,1.5,0.817,14.9
Zimbabwe,2013,Developing,58.0,399.0,25,6.39,10.66670728,95.0,0,3.8,36,95.0,6.88,95.0,6.8,111.227396,155456.0,6.2,6.0,0.488,10.4
Namibia,2008,Developing,61.7,317.0,3,6.28,59.55033546,,0,3.2,4,83.0,7.15,83.0,11.7,429.6561,216375.0,11.5,11.4,0.589,11.3
Mozambique,2009,Developing,53.8,4.0,70,1.18,39.75216936,74.0,60,2.1,101,74.0,5.43,74.0,11.3,463.852618,2352463.0,3.7,3.6,0.382,9.2
Mauritania,2011,Developing,62.2,212.0,8,0.01,79.27658464,75.0,234,28.1,12,73.0,2.87,75.0,1.2,1393.261593,3717672.0,8.5,8.3,0.487,7.7
Lesotho,2012,Developing,52.2,513.0,4,0.01,168.1348992,95.0,179,3.8,6,93.0,11.14,95.0,9.0,1281.516,289928.0,6.4,6.2,0.479,11.0
Madagascar,2012,Developing,64.3,235.0,30,0.87,59.97914461,7.0,2,19.0,42,71.0,3.46,7.0,0.4,443.9611,22346573.0,7.4,7.3,0.506,10.2
Guyana,2005,Developing,65.0,238.0,1,7.35,17.46405901,93.0,0,39.0,1,93.0,5.83,93.0,1.8,198.455216,75946.0,5.7,5.5,0.619,11.4
Panama,2008,Developing,76.5,127.0,1,6.74,956.8229765,86.0,0,52.7,2,86.0,6.75,86.0,0.1,6973.9284,3516268.0,2.0,2.0,0.75,12.8
Djibouti,2012,Developing,62.2,263.0,1,0.52,217.2125786,81.0,709,33.2,2,81.0,8.95,81.0,1.9,1536.15685,881185.0,5.6,5.5,0.46,6.3
Gambia,2013,Developing,66.0,266.0,3,0.01,0.0,97.0,0,26.0,5,96.0,6.49,97.0,1.6,,,7.6,7.5,0.445,8.9
Kazakhstan,2010,Developing,67.8,236.0,7,6.83,11.1516268,99.0,4,49.2,8,98.0,4.42,99.0,0.1,97.649972,16321581.0,2.3,2.5,0.763,14.5
Romania,2000,Developed,77.0,175.0,4,10.16,152.6368899,98.0,35,51.4,5,99.0,4.33,99.0,0.1,1668.162731,22442971.0,4.0,4.3,0.703,11.5
Poland,2010,Developed,76.3,13.0,2,10.59,220.4916851,98.0,13,58.4,2,96.0,6.88,99.0,0.1,12599.52486,3842794.0,2.1,2.2,0.822,15.1
Cyprus,2008,Developed,79.1,62.0,0,12.01,239.6409938,93.0,1,56.8,0,97.0,6.89,97.0,0.1,3539.7488,181563.0,0.9,1.0,0.844,13.7
Trinidad and Tobago,2014,Developing,71.1,171.0,0,6.94,1578.872339,92.0,0,46.0,0,94.0,5.93,92.0,0.3,19325.24283,1354493.0,5.8,6.0,0.778,12.7
Latvia,2000,Developed,71.0,218.0,0,7.13,291.0170765,95.0,0,55.4,0,96.0,6.0,96.0,0.1,3352.731296,236755.0,2.8,2.8,0.716,13.7
Nicaragua,2002,Developing,75.0,197.0,4,3.5,2.092343893,85.0,0,44.2,5,85.0,5.71,85.0,0.4,11.147277,5171734.0,2.2,2.1,0.577,10.7
Gambia,2012,Developing,62.0,269.0,3,0.01,0.0,98.0,0,25.4,5,98.0,6.12,98.0,1.4,,,7.8,7.7,0.44,8.8
Kazakhstan,2001,Developing,64.4,284.0,8,5.75,12.60883976,95.0,94,44.4,10,95.0,3.47,95.0,0.1,149.926751,14858335.0,2.6,2.7,0.685,12.3
Gabon,2000,Developing,61.0,296.0,2,8.87,218.1727473,,15,28.1,3,44.0,2.89,45.0,9.5,4116.46693,1231122.0,8.0,7.8,0.637,12.2
Barbados,2004,Developing,73.8,119.0,0,7.68,166.0083443,93.0,0,46.2,0,93.0,5.71,93.0,0.2,12868.8639,,4.1,4.0,0.757,14.4
